shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
283255,49.214825,-122.970683,471,13.3672
283255,49.214861,-122.971025,472,13.3925
283255,49.214908,-122.97134,473,13.416
283255,49.214991,-122.971753,474,13.4475
283255,49.215044,-122.971978,475,13.4649
283255,49.215054,-122.972013,476,13.4677
283255,49.21515,-122.972338,477,13.4937
283255,49.215268,-122.972688,478,13.5223
283255,49.215409,-122.973039,479,13.5523
283255,49.215557,-122.973363,480,13.5811
283255,49.215686,-122.97365,481,13.6065
283255,49.215904,-122.9741,482,13.6472
283255,49.216181,-122.974675,483,13.6992
283255,49.217165,-122.976725,484,13.8844
283255,49.217266,-122.976923,485,13.9027
283255,49.217495,-122.977417,486,13.9468
283255,49.217564,-122.977569,487,13.9602
283255,49.217625,-122.977705,488,13.9722
283255,49.217784,-122.978109,489,14.0066
283255,49.217926,-122.978496,490,14.0389
283255,49.218044,-122.978838,491,14.0671
283255,49.218138,-122.979134,492,14.091
283255,49.218326,-122.979845,493,14.1469
283255,49.218415,-122.980249,494,14.1779
283255,49.218486,-122.980564,495,14.2022
283255,49.218562,-122.980969,496,14.2329
283255,49.218663,-122.981472,497,14.2712
283255,49.218775,-122.982066,498,14.3163
283255,49.218949,-122.982924,499,14.3817
283255,49.218957,-122.982965,500,14.3848
283255,49.219146,-122.983981,501,14.4617
283255,49.21937,-122.985114,502,14.548
283255,49.219447,-122.98551,503,14.5781
283255,49.219588,-122.986148,504,14.6271
283255,49.219735,-122.98685,505,14.6808
283255,49.219912,-122.987695,506,14.7454
283255,49.220048,-122.988351,507,14.7956
283255,49.220101,-122.988611,508,14.8154
283255,49.220219,-122.989188,509,14.8594
283255,49.220337,-122.989754,510,14.9027
283255,49.220502,-122.990492,511,14.9595
283255,49.220649,-122.991175,512,15.0119
283255,49.22082,-122.991958,513,15.072
283255,49.22089,-122.992335,514,15.1005
283255,49.221044,-122.993073,515,15.157
283255,49.221167,-122.993594,516,15.1973
283255,49.221238,-122.993864,517,15.2185
283255,49.221321,-122.994152,518,15.2414
283255,49.221433,-122.99452,519,15.271
283255,49.221533,-122.994799,520,15.2942
283255,49.221715,-122.995276,521,15.3344
283255,49.221945,-122.995788,522,15.3796
283255,49.221947,-122.995792,523,15.38
283255,49.222122,-122.996175,524,15.414
283255,49.22231,-122.996598,525,15.4512
283255,49.222516,-122.99703,526,15.4901
283255,49.22261,-122.997234,527,15.5083
283255,49.222852,-122.997767,528,15.5556
283255,49.223147,-122.998405,529,15.6124
283255,49.223288,-122.99872,530,15.6402
283255,49.223701,-122.999593,531,15.7187
283255,49.22386,-122.999916,532,15.7481
283255,49.224219,-123.000636,533,15.814
283255,49.224549,-123.001265,534,15.8727
283255,49.224932,-123.002048,535,15.9439
283255,49.225114,-123.002399,536,15.9765
283255,49.225527,-123.00328,537,16.0554
283255,49.22644,-123.005268,538,16.2323
283255,49.226846,-123.006212,539,16.3146
283255,49.227347,-123.007301,540,16.4115
283255,49.227499,-123.007634,541,16.4411
283255,49.227537,-123.007719,542,16.4486
283255,49.228118,-123.008992,543,16.5616
283255,49.228601,-123.010044,544,16.6552
283255,49.228754,-123.010397,545,16.686
283255,49.228854,-123.010629,546,16.7062
283255,49.229119,-123.011232,547,16.7591
283255,49.229479,-123.012032,548,16.8298
283255,49.22975,-123.012646,549,16.8837
283255,49.229761,-123.012671,550,16.8859
283255,49.230062,-123.013301,551,16.9427
283255,49.230374,-123.013975,552,17.0028
283255,49.230922,-123.015118,553,17.106
283255,49.232247,-123.018006,554,17.3628
283255,49.232628,-123.018839,555,17.4368
283255,49.233094,-123.019859,556,17.5274
283255,49.233289,-123.0203,557,17.5662
283255,49.233436,-123.020669,558,17.5976
283255,49.233554,-123.020993,559,17.6246
283255,49.233707,-123.021379,560,17.6575
283255,49.233801,-123.02164,561,17.6792
283255,49.233895,-123.021901,562,17.7009
283255,49.234007,-123.02218,563,17.7247
283255,49.234101,-123.022414,564,17.7447
283255,49.234325,-123.022918,565,17.7891
283255,49.234568,-123.023452,566,17.8364
283255,49.234646,-123.023624,567,17.8517
283255,49.234714,-123.023773,568,17.8649
283255,49.23512,-123.024664,569,17.9439
283255,49.235697,-123.025923,570,18.0558
283255,49.235938,-123.026436,571,18.1018
283255,49.236398,-123.027435,572,18.1908
283255,49.236551,-123.027759,573,18.2199
283255,49.236686,-123.028029,574,18.2446
283255,49.236774,-123.028218,575,18.2615
283255,49.236975,-123.028596,576,18.2969
283255,49.23711,-123.028884,577,18.3227
283255,49.237298,-123.029253,578,18.3568
283255,49.23744,-123.029523,579,18.382
283255,49.237552,-123.029766,580,18.4036
283255,49.238017,-123.030854,581,18.4983
283255,49.238371,-123.031723,582,18.5728
283255,49.238611,-123.032312,583,18.6233
283255,49.238852,-123.032919,584,18.675
283255,49.239134,-123.03363,585,18.7355
283255,49.2394,-123.034301,586,18.7927
283255,49.240383,-123.036731,587,19.0007
283255,49.240776,-123.037677,588,19.0822
283255,49.241048,-123.038333,589,19.1388
283255,49.242614,-123.042059,590,19.4612
283255,49.24319,-123.04347,591,19.5823
283255,49.243308,-123.04376,592,19.6071
283255,49.243667,-123.044642,593,19.6827
283255,49.243997,-123.045452,594,19.7522
283255,49.244603,-123.0469,595,19.8773
283255,49.244626,-123.046955,596,19.8821
283255,49.244909,-123.047657,597,19.9421
283255,49.245727,-123.049656,598,20.1138
283255,49.245933,-123.050159,599,20.157
283255,49.246692,-123.052005,600,20.3157
283255,49.247304,-123.053454,601,20.4412
283255,49.247598,-123.054174,602,20.503
283255,49.247975,-123.055074,603,20.5808
283255,49.248322,-123.055911,604,20.6529
283255,49.248466,-123.056254,605,20.6826
283255,49.248629,-123.056641,606,20.7161
283255,49.248675,-123.056749,607,20.7255
283255,49.24911,-123.057802,608,20.8161
283255,49.249416,-123.058531,609,20.8792
283255,49.249693,-123.059215,610,20.9377
283255,49.24974,-123.059334,611,20.9479
283255,49.249869,-123.059657,612,20.9754
283255,49.250187,-123.060431,613,21.0419
283255,49.250634,-123.061538,614,21.1366
283255,49.251069,-123.062592,615,21.2273
283255,49.251352,-123.06324,616,21.2841
283255,49.251528,-123.063672,617,21.3211
283255,49.251716,-123.064113,618,21.3594
283255,49.25184,-123.064383,619,21.3834
283255,49.25194,-123.064581,620,21.4016
283255,49.252031,-123.064765,621,21.4184
283255,49.252052,-123.064806,622,21.4222
283255,49.25224,-123.065113,623,21.4528
283255,49.252481,-123.065473,624,21.4903
283255,49.253064,-123.06623,625,21.5754
283255,49.253066,-123.066232,626,21.5757
283255,49.253591,-123.06692,627,21.6526
283255,49.254294,-123.067842,628,21.7556
283255,49.254418,-123.067988,629,21.7731
283255,49.254524,-123.068112,630,21.7879
283255,49.254624,-123.068212,631,21.8012
283255,49.254795,-123.068365,632,21.8232
283255,49.254948,-123.068509,633,21.8432
283255,49.255113,-123.068626,634,21.8634
283255,49.255266,-123.068725,635,21.8819
283255,49.255407,-123.068816,636,21.8989
283255,49.255602,-123.068915,637,21.9218
283255,49.255808,-123.068996,638,21.9455
283255,49.256026,-123.069068,639,21.9703
283255,49.256285,-123.069114,640,21.9993
283255,49.256336,-123.069119,641,22.0049
283255,49.25645,-123.069132,642,22.0177
283255,49.256821,-123.069133,643,22.0589
283255,49.256838,-123.069132,644,22.0608
283255,49.257748,-123.069124,645,22.162
283255,49.25868,-123.069115,646,22.2657
283255,49.259336,-123.069109,647,22.3386
283255,49.259579,-123.069109,648,22.3657
283255,49.259666,-123.06911,649,22.3753
283255,49.260202,-123.069119,650,22.4349
283255,49.260446,-123.069124,651,22.4621
283255,49.260685,-123.069129,652,22.4887
283255,49.261395,-123.069123,653,22.5676
283255,49.261639,-123.069121,654,22.5948
283255,49.26232,-123.069114,655,22.6705
283255,49.262393,-123.069113,656,22.6786
283255,49.262694,-123.069114,657,22.7121
283255,49.262929,-123.069141,658,22.7383
283255,49.263077,-123.069186,659,22.7551
283255,49.263241,-123.069277,660,22.7745
283255,49.263293,-123.069323,661,22.7812
283255,49.263412,-123.06943,662,22.7965
283255,49.263524,-123.069592,663,22.8137
283255,49.263612,-123.06977,664,22.8299
283255,49.263671,-123.069889,665,22.8408
283255,49.263848,-123.070393,666,22.8824
283255,49.264471,-123.072357,667,23.0413
283255,49.26487,-123.073601,668,23.1421
283255,49.2652,-123.074626,669,23.2253
283255,49.266076,-123.077355,670,23.4465
283255,49.266096,-123.077415,671,23.4514
283255,49.266181,-123.07767,672,23.4722
283255,49.266281,-123.07794,673,23.4948
283255,49.266364,-123.078111,674,23.5103
283255,49.266434,-123.078264,675,23.5239
283255,49.266546,-123.078472,676,23.5435
283255,49.266658,-123.078661,677,23.562
283255,49.266787,-123.078841,678,23.5815
283255,49.266929,-123.079021,679,23.602
283255,49.267046,-123.079156,680,23.6183
283255,49.267182,-123.079292,681,23.6364
283255,49.267441,-123.079508,682,23.6692
283255,49.267682,-123.079689,683,23.699
283255,49.26803,-123.07995,684,23.7422
283255,49.268324,-123.080185,685,23.7791
283255,49.268536,-123.080356,686,23.8057
283255,49.268701,-123.080536,687,23.8283
283255,49.268871,-123.080735,688,23.8521
283255,49.269001,-123.080915,689,23.8716
283255,49.269154,-123.081149,690,23.8957
283255,49.269283,-123.0814,691,23.9189
283255,49.269283,-123.081402,692,23.919
283255,49.269401,-123.081654,693,23.9416
283255,49.269518,-123.081978,694,23.9685
283255,49.269619,-123.082316,695,23.9956
283255,49.269642,-123.082392,696,24.0017
283255,49.269742,-123.082771,697,24.0314
283255,49.2698,-123.08305,698,24.0527
283255,49.269877,-123.083446,699,24.0828
283255,49.269965,-123.083851,700,24.1138
283255,49.270053,-123.084256,701,24.1449
283255,49.270138,-123.084622,702,24.1731
283255,49.270141,-123.084635,703,24.1741
283255,49.270193,-123.084888,704,24.1934
283255,49.270241,-123.085121,705,24.2112
283255,49.270352,-123.085661,706,24.2524
283255,49.270417,-123.085967,707,24.2758
283255,49.270564,-123.086805,708,24.339
283255,49.270672,-123.087446,709,24.3871
283255,49.27167,-123.093347,710,24.8307
283255,49.271695,-123.093496,711,24.8419
283255,49.272276,-123.096882,712,25.0966
283255,49.272322,-123.097116,713,25.1144
283255,49.272381,-123.097332,714,25.1314
283255,49.272422,-123.097494,715,25.1441
283255,49.272469,-123.097665,716,25.1576
283255,49.272483,-123.097705,717,25.1609
283255,49.272483,-123.097702,718,25.1611
283255,49.272539,-123.097879,719,25.1754
283255,49.27254,-123.097872,720,25.1759
283255,49.272622,-123.098107,721,25.1953
283255,49.272716,-123.098359,722,25.2164
283255,49.272792,-123.098566,723,25.2337
283255,49.272806,-123.098611,724,25.2373
283255,49.27284,-123.098719,725,25.246
283255,49.272881,-123.098863,726,25.2575
283255,49.272928,-123.099044,727,25.2716
283255,49.273016,-123.099539,728,25.3089
283255,49.273081,-123.099924,729,25.3379
283255,49.273109,-123.100087,730,25.3501
283255,49.273185,-123.100539,731,25.3841
283255,49.273227,-123.100773,732,25.4018
283255,49.273256,-123.100935,733,25.414
283255,49.273297,-123.101169,734,25.4316
283255,49.273344,-123.101421,735,25.4507
283255,49.273385,-123.101628,736,25.4664
283255,49.273387,-123.101635,737,25.467
283255,49.273444,-123.101781,738,25.4794
283255,49.273475,-123.101841,739,25.4849
283255,49.27352,-123.101926,740,25.4929
283255,49.273608,-123.102043,741,25.5058
283255,49.273673,-123.102106,742,25.5144
283255,49.273761,-123.10216,743,25.5249
283255,49.273897,-123.102205,744,25.5404
283255,49.274032,-123.102224,745,25.5555
283255,49.274244,-123.102269,746,25.5793
283255,49.274869,-123.102379,747,25.6493
283255,49.275263,-123.102433,748,25.6933
283255,49.275463,-123.102461,749,25.7156
283255,49.275605,-123.102488,750,25.7315
283255,49.275764,-123.102506,751,25.7493
283255,49.275917,-123.102525,752,25.7663
283255,49.276076,-123.102552,753,25.7841
283255,49.276153,-123.102561,754,25.7927
283255,49.276241,-123.10257,755,25.8025
283255,49.276365,-123.102607,756,25.8166
283255,49.276407,-123.102621,757,25.8213
283255,49.276524,-123.102661,758,25.8347
283255,49.276647,-123.102706,759,25.8487
283255,49.2768,-123.102806,760,25.8673
283255,49.276906,-123.102896,761,25.8807
283255,49.276977,-123.102959,762,25.8899
283255,49.277078,-123.103063,763,25.9034
283255,49.277083,-123.103067,764,25.904
283255,49.277145,-123.103151,765,25.9133
283255,49.277183,-123.103203,766,25.9189
283255,49.277259,-123.103329,767,25.9314
283255,49.277336,-123.103455,768,25.9439
283255,49.277395,-123.103572,769,25.9547
283255,49.277415,-123.103616,770,25.9586
283255,49.277442,-123.103671,771,25.9636
283255,49.277444,-123.103679,772,25.9642
283255,49.277518,-123.103888,773,25.9815
283255,49.277583,-123.104113,774,25.9994
283255,49.277635,-123.104365,775,26.0186
283255,49.27767,-123.10468,776,26.0419
283255,49.2777,-123.104923,777,26.0599
283255,49.277741,-123.105212,778,26.0814
283255,49.277776,-123.105554,779,26.1066
283255,49.277805,-123.10586,780,26.1291
283255,49.277834,-123.106157,781,26.1509
283255,49.277852,-123.106276,782,26.1598
283255,49.277863,-123.106346,783,26.1651
283255,49.27794,-123.10668,784,26.1908
283255,49.278004,-123.106896,785,26.2081
283255,49.278065,-123.107095,786,26.2241
283255,49.278069,-123.107085,787,26.2249
283255,49.278128,-123.107238,788,26.2378
283255,49.27821,-123.107427,789,26.2543
283255,49.278275,-123.107554,790,26.2661
283255,49.27832,-123.107639,791,26.274
283255,49.278351,-123.107698,792,26.2795
283255,49.278457,-123.107842,793,26.2953
283255,49.278563,-123.108013,794,26.3124
283255,49.278749,-123.108308,795,26.3423
283255,49.279586,-123.109636,796,26.4764
283255,49.279955,-123.110289,797,26.5392
283255,49.279978,-123.110329,798,26.5431
283255,49.280288,-123.110891,799,26.5966
283255,49.28045,-123.11144,800,26.6404
283255,49.280503,-123.111535,801,26.6495
283255,49.280689,-123.111872,802,26.6816
283255,49.281095,-123.112501,803,26.7459
283255,49.281441,-123.113037,804,26.8006
283255,49.281732,-123.113465,805,26.8456
283255,49.282235,-123.114202,806,26.923
283255,49.282381,-123.114433,807,26.9464
283255,49.282988,-123.115389,808,27.0433
283255,49.282994,-123.115398,809,27.0443
283255,49.28328,-123.115848,810,27.0899
283255,49.283336,-123.115936,811,27.0989
283255,49.283339,-123.115942,812,27.0994
283255,49.28334,-123.115943,813,27.0995
283255,49.283341,-123.115944,814,27.0997
283255,49.283341,-123.115945,815,27.0997
283255,49.28349,-123.116179,816,27.1235
283255,49.283627,-123.116396,817,27.1454
283255,49.283968,-123.116938,818,27.2002
283255,49.28424,-123.117424,819,27.2467
283255,49.284241,-123.117424,820,27.2468
283255,49.284245,-123.117433,821,27.2476
283255,49.284335,-123.117593,822,27.2629
283255,49.284788,-123.118274,823,27.3336
283255,49.28487,-123.118387,824,27.3459
283255,49.28524,-123.118902,825,27.4015
283255,49.285377,-123.119059,826,27.4206
283255,49.285629,-123.119346,827,27.4555
283255,49.285642,-123.119361,828,27.4573
283255,49.285924,-123.119571,829,27.4922
283255,49.28618,-123.119519,830,27.5209
283255,49.286446,-123.119297,831,27.5546
283255,49.286694,-123.118853,832,27.5971
283255,49.286849,-123.118443,833,27.6316
283255,49.286986,-123.118083,834,27.6619
283255,49.287234,-123.117194,835,27.7322
283255,49.287234,-123.117177,836,27.7334
283255,49.287231,-123.116869,837,27.7558
283255,49.287227,-123.116423,838,27.7883
283255,49.287155,-123.114818,839,27.9053
283255,49.287151,-123.11475,840,27.9103
283255,49.287033,-123.113847,841,27.9773
283255,49.286922,-123.113586,842,27.9999
283255,49.286893,-123.113539,843,28.0046
283255,49.286444,-123.112813,844,28.0773
283255,49.286235,-123.112448,845,28.1126
283255,49.286153,-123.112304,846,28.1265
283256,49.211776,-122.958987,1,0.0
283256,49.21213,-122.959239,2,0.0434
283256,49.212436,-122.959463,3,0.0812
283256,49.212702,-122.959661,4,0.1141
283256,49.213043,-122.959912,5,0.1562
283256,49.213332,-122.960137,6,0.1923
283256,49.213509,-122.960263,7,0.214
283256,49.213662,-122.96037,8,0.2327
283256,49.213892,-122.96055,9,0.2615
283256,49.214127,-122.960784,10,0.2927
283256,49.214269,-122.960963,11,0.3131
283256,49.214393,-122.961125,12,0.3313
283256,49.214516,-122.961332,13,0.3517
283256,49.214634,-122.961593,14,0.3748
283256,49.214658,-122.961652,15,0.3798
283256,49.214723,-122.961817,16,0.3939
283256,49.214788,-122.962024,17,0.4106
283256,49.214841,-122.962213,18,0.4256
283256,49.214894,-122.962483,19,0.4461
283256,49.214923,-122.962689,20,0.4614
283256,49.214947,-122.962896,21,0.4768
283256,49.214959,-122.963103,22,0.4919
283256,49.214965,-122.963382,23,0.5122
283256,49.214965,-122.963697,24,0.5352
283256,49.214953,-122.964092,25,0.564
283256,49.214942,-122.964524,26,0.5955
283256,49.214918,-122.96536,27,0.6565
283256,49.214871,-122.966502,28,0.7398
283256,49.214854,-122.967203,29,0.7909
283256,49.214836,-122.967833,30,0.8369
283256,49.214801,-122.968669,31,0.8979
283256,49.214796,-122.968867,32,0.9123
283256,49.214784,-122.969146,33,0.9327
283256,49.214778,-122.96938,34,0.9498
283256,49.214778,-122.969685,35,0.972
283256,49.214784,-122.970099,36,1.0022
283256,49.214796,-122.970396,37,1.0238
283256,49.214825,-122.970683,38,1.045
283256,49.214861,-122.971025,39,1.0702
283256,49.214908,-122.97134,40,1.0938
283256,49.214991,-122.971753,41,1.1253
283256,49.215044,-122.971978,42,1.1427
283256,49.215054,-122.972013,43,1.1455
283256,49.21515,-122.972338,44,1.1714
283256,49.215268,-122.972688,45,1.2001
283256,49.215409,-122.973039,46,1.2301
283256,49.215557,-122.973363,47,1.2589
283256,49.215686,-122.97365,48,1.2842
283256,49.215904,-122.9741,49,1.325
283256,49.216181,-122.974675,50,1.377
283256,49.217165,-122.976725,51,1.5622
283256,49.217266,-122.976923,52,1.5804
283256,49.217495,-122.977417,53,1.6245
283256,49.217564,-122.977569,54,1.638
283256,49.217625,-122.977705,55,1.65
283256,49.217784,-122.978109,56,1.6844
283256,49.217926,-122.978496,57,1.7167
283256,49.218044,-122.978838,58,1.7448
283256,49.218138,-122.979134,59,1.7688
283256,49.218326,-122.979845,60,1.8247
283256,49.218415,-122.980249,61,1.8557
283256,49.218486,-122.980564,62,1.88
283256,49.218562,-122.980969,63,1.9107
283256,49.218663,-122.981472,64,1.949
283256,49.218775,-122.982066,65,1.994
283256,49.218949,-122.982924,66,2.0595
283256,49.218957,-122.982965,67,2.0626
283256,49.219146,-122.983981,68,2.1395
283256,49.21937,-122.985114,69,2.2257
283256,49.219447,-122.98551,70,2.2558
283256,49.219588,-122.986148,71,2.3049
283256,49.219735,-122.98685,72,2.3586
283256,49.219912,-122.987695,73,2.4232
283256,49.220048,-122.988351,74,2.4733
283256,49.220101,-122.988611,75,2.4932
283256,49.220219,-122.989188,76,2.5372
283256,49.220337,-122.989754,77,2.5805
283256,49.220502,-122.990492,78,2.6373
283256,49.220649,-122.991175,79,2.6896
283256,49.22082,-122.991958,80,2.7498
283256,49.22089,-122.992335,81,2.7783
283256,49.221044,-122.993073,82,2.8347
283256,49.221167,-122.993594,83,2.8751
283256,49.221238,-122.993864,84,2.8963
283256,49.221321,-122.994152,85,2.9192
283256,49.221433,-122.99452,86,2.9488
283256,49.221533,-122.994799,87,2.9719
283256,49.221715,-122.995276,88,3.0121
283256,49.221945,-122.995788,89,3.0574
283256,49.221947,-122.995792,90,3.0577
283256,49.222122,-122.996175,91,3.0917
283256,49.22231,-122.996598,92,3.129
283256,49.222516,-122.99703,93,3.1679
283256,49.22261,-122.997234,94,3.1861
283256,49.222852,-122.997767,95,3.2333
283256,49.223147,-122.998405,96,3.2902
283256,49.223288,-122.99872,97,3.318
283256,49.223701,-122.999593,98,3.3964
283256,49.22386,-122.999916,99,3.4259
283256,49.224219,-123.000636,100,3.4918
283256,49.224549,-123.001265,101,3.5505
283256,49.224932,-123.002048,102,3.6217
283256,49.225114,-123.002399,103,3.6543
283256,49.225527,-123.00328,104,3.7332
283256,49.22644,-123.005268,105,3.9101
283256,49.226846,-123.006212,106,3.9923
283256,49.227347,-123.007301,107,4.0893
283256,49.227499,-123.007634,108,4.1188
283256,49.227537,-123.007719,109,4.1263
283256,49.228118,-123.008992,110,4.2393
283256,49.228601,-123.010044,111,4.3329
283256,49.228754,-123.010397,112,4.3638
283256,49.228854,-123.010629,113,4.384
283256,49.229119,-123.011232,114,4.4369
283256,49.229479,-123.012032,115,4.5076
283256,49.22975,-123.012646,116,4.5615
283256,49.229761,-123.012671,117,4.5637
283256,49.230062,-123.013301,118,4.6205
283256,49.230374,-123.013975,119,4.6806
283256,49.230922,-123.015118,120,4.7838
283256,49.232247,-123.018006,121,5.0406
283256,49.232628,-123.018839,122,5.1146
283256,49.233094,-123.019859,123,5.2052
283256,49.233289,-123.0203,124,5.2439
283256,49.233436,-123.020669,125,5.2754
283256,49.233554,-123.020993,126,5.3024
283256,49.233707,-123.021379,127,5.3352
283256,49.233801,-123.02164,128,5.3569
283256,49.233895,-123.021901,129,5.3786
283256,49.234007,-123.02218,130,5.4025
283256,49.234101,-123.022414,131,5.4225
283256,49.234325,-123.022918,132,5.4668
283256,49.234568,-123.023452,133,5.5142
283256,49.234646,-123.023624,134,5.5294
283256,49.234714,-123.023773,135,5.5426
283256,49.23512,-123.024664,136,5.6217
283256,49.235697,-123.025923,137,5.7336
283256,49.235938,-123.026436,138,5.7796
283256,49.236398,-123.027435,139,5.8685
283256,49.236551,-123.027759,140,5.8976
283256,49.236686,-123.028029,141,5.9224
283256,49.236774,-123.028218,142,5.9392
283256,49.236975,-123.028596,143,5.9747
283256,49.23711,-123.028884,144,6.0005
283256,49.237298,-123.029253,145,6.0346
283256,49.23744,-123.029523,146,6.0598
283256,49.237552,-123.029766,147,6.0814
283256,49.238017,-123.030854,148,6.176
283256,49.238371,-123.031723,149,6.2506
283256,49.238611,-123.032312,150,6.3011
283256,49.238852,-123.032919,151,6.3528
283256,49.239134,-123.03363,152,6.4133
283256,49.2394,-123.034301,153,6.4704
283256,49.240383,-123.036731,154,6.6784
283256,49.240776,-123.037677,155,6.76
283256,49.241048,-123.038333,156,6.8165
283256,49.242614,-123.042059,157,7.1389
283256,49.24319,-123.04347,158,7.26
283256,49.243308,-123.04376,159,7.2849
283256,49.243667,-123.044642,160,7.3605
283256,49.243997,-123.045452,161,7.43
283256,49.244603,-123.0469,162,7.5551
283256,49.244626,-123.046955,163,7.5599
283256,49.244909,-123.047657,164,7.6199
283256,49.245727,-123.049656,165,7.7915
283256,49.245933,-123.050159,166,7.8347
283256,49.246692,-123.052005,167,7.9934
283256,49.247304,-123.053454,168,8.119
283256,49.247598,-123.054174,169,8.1808
283256,49.247975,-123.055074,170,8.2586
283256,49.248322,-123.055911,171,8.3307
283256,49.248466,-123.056254,172,8.3604
283256,49.248629,-123.056641,173,8.3939
283256,49.248675,-123.056749,174,8.4033
283256,49.24911,-123.057802,175,8.4939
283256,49.249416,-123.058531,176,8.557
283256,49.249693,-123.059215,177,8.6155
283256,49.24974,-123.059334,178,8.6256
283256,49.249869,-123.059657,179,8.6532
283256,49.250187,-123.060431,180,8.7197
283256,49.250634,-123.061538,181,8.8144
283256,49.251069,-123.062592,182,8.9051
283256,49.251352,-123.06324,183,8.9618
283256,49.251528,-123.063672,184,8.9989
283256,49.251716,-123.064113,185,9.0372
283256,49.25184,-123.064383,186,9.0612
283256,49.25194,-123.064581,187,9.0794
283256,49.252031,-123.064765,188,9.0962
283256,49.252052,-123.064806,189,9.1
283256,49.25224,-123.065113,190,9.1306
283256,49.252481,-123.065473,191,9.1681
283256,49.253064,-123.06623,192,9.2532
283256,49.253066,-123.066232,193,9.2534
283256,49.253591,-123.06692,194,9.3304
283256,49.254294,-123.067842,195,9.4334
283256,49.254418,-123.067988,196,9.4508
283256,49.254524,-123.068112,197,9.4657
283256,49.254624,-123.068212,198,9.479
283256,49.254795,-123.068365,199,9.501
283256,49.254948,-123.068509,200,9.521
283256,49.255113,-123.068626,201,9.5412
283256,49.255266,-123.068725,202,9.5597
283256,49.255407,-123.068816,203,9.5767
283256,49.255602,-123.068915,204,9.5996
283256,49.255808,-123.068996,205,9.6232
283256,49.256026,-123.069068,206,9.648
283256,49.256285,-123.069114,207,9.677
283256,49.256336,-123.069119,208,9.6827
283256,49.25645,-123.069132,209,9.6954
283256,49.256821,-123.069133,210,9.7367
283256,49.256838,-123.069132,211,9.7386
283256,49.257748,-123.069124,212,9.8398
283256,49.25868,-123.069115,213,9.9434
283256,49.259336,-123.069109,214,10.0164
283256,49.259579,-123.069109,215,10.0434
283256,49.259666,-123.06911,216,10.0531
283256,49.260202,-123.069119,217,10.1127
283256,49.260446,-123.069124,218,10.1399
283256,49.260685,-123.069129,219,10.1664
283256,49.261395,-123.069123,220,10.2454
283256,49.261639,-123.069121,221,10.2725
283256,49.26232,-123.069114,222,10.3483
283256,49.262393,-123.069113,223,10.3564
283256,49.262694,-123.069114,224,10.3899
283256,49.262929,-123.069141,225,10.4161
283256,49.263077,-123.069186,226,10.4329
283256,49.263241,-123.069277,227,10.4523
283256,49.263293,-123.069323,228,10.4589
283256,49.263412,-123.06943,229,10.4743
283256,49.263524,-123.069592,230,10.4915
283256,49.263612,-123.06977,231,10.5077
283256,49.263671,-123.069889,232,10.5186
283256,49.263848,-123.070393,233,10.5602
283256,49.264471,-123.072357,234,10.719
283256,49.26487,-123.073601,235,10.8199
283256,49.2652,-123.074626,236,10.903
283256,49.266076,-123.077355,237,11.1242
283256,49.266096,-123.077415,238,11.1291
283256,49.266181,-123.07767,239,11.15
283256,49.266281,-123.07794,240,11.1726
283256,49.266364,-123.078111,241,11.1881
283256,49.266434,-123.078264,242,11.2016
283256,49.266546,-123.078472,243,11.2212
283256,49.266658,-123.078661,244,11.2398
283256,49.266787,-123.078841,245,11.2592
283256,49.266929,-123.079021,246,11.2797
283256,49.267046,-123.079156,247,11.2961
283256,49.267182,-123.079292,248,11.3141
283256,49.267441,-123.079508,249,11.3469
283256,49.267682,-123.079689,250,11.3768
283256,49.26803,-123.07995,251,11.4199
283256,49.268324,-123.080185,252,11.4568
283256,49.268536,-123.080356,253,11.4835
283256,49.268701,-123.080536,254,11.506
283256,49.268871,-123.080735,255,11.5298
283256,49.269001,-123.080915,256,11.5494
283256,49.269154,-123.081149,257,11.5734
283256,49.269283,-123.0814,258,11.5967
283256,49.269283,-123.081402,259,11.5968
283256,49.269401,-123.081654,260,11.6194
283256,49.269518,-123.081978,261,11.6463
283256,49.269619,-123.082316,262,11.6733
283256,49.269642,-123.082392,263,11.6794
283256,49.269742,-123.082771,264,11.7092
283256,49.2698,-123.08305,265,11.7305
283256,49.269877,-123.083446,266,11.7605
283256,49.269965,-123.083851,267,11.7916
283256,49.270053,-123.084256,268,11.8226
283256,49.270138,-123.084622,269,11.8509
283256,49.270141,-123.084635,270,11.8519
283256,49.270193,-123.084888,271,11.8712
283256,49.270241,-123.085121,272,11.889
283256,49.270352,-123.085661,273,11.9302
283256,49.270417,-123.085967,274,11.9536
283256,49.270564,-123.086805,275,12.0167
283256,49.270672,-123.087446,276,12.0649
283256,49.27167,-123.093347,277,12.5084
283256,49.271695,-123.093496,278,12.5196
283256,49.272276,-123.096882,279,12.7744
283256,49.272322,-123.097116,280,12.7922
283256,49.272381,-123.097332,281,12.8092
283256,49.272422,-123.097494,282,12.8218
283256,49.272469,-123.097665,283,12.8353
283256,49.272483,-123.097705,284,12.8386
283256,49.272483,-123.097702,285,12.8389
283256,49.272539,-123.097879,286,12.8532
283256,49.27254,-123.097872,287,12.8537
283256,49.272622,-123.098107,288,12.8731
283256,49.272716,-123.098359,289,12.8942
283256,49.272792,-123.098566,290,12.9114
283256,49.272806,-123.098611,291,12.9151
